"","lemma","n"
"73551","Vaux",1
"73552","vavie",1
"73553","vavoir",17
"73554","vaya",10
"73555","Vaya",1
"73556","vayas)1",1
"73557","vayer",5
"73558","vaz-y",2
"73559","vazno",1
"73560","vazy",2
"73561","Vazy",3
"73562","ve",123
"73563","Ve",4
"73564","vÈ",1
"73565","ve-c",2
"73566","ve-ca",7
"73567","vÈ-cre",1
"73568","ve-esqui",2
"73569","ve-gr",1
"73570","ve-grer",1
"73571","ve-Her",1
"73572","vÈ-Her",6
"73573","vÈ-l",1
"73574","vË-l",1
"73575","vÈ-le",2
"73576","vÈ-ner",1
"73577","vÈ-sare",2
"73578","vÈ-sau",1
"73579","ve-squi",1
"73580","vÈ-squi",2
"73581","Ve-Ve-Veo",2
"73582","vÈ-vÈ-vÈritÈ",1
"73583","vea",2
"73584","vean",1
"73585","veas",1
"73586","veau",10
"73587","veau-cer",17
"73588","veau-cËr",1
"73589","veaucer",1
"73590","veaux-cer",2
"73591","vec",29
"73592","vec",1
"73593","vecan",1
"73594","vece",8
"73595","vecere",1
"73596","vÈcevoir",1
"73597","veci",1
"73598","veci",1
"73599","vÈcre",1
"73600","vecteur",4
"73601","vÈcu",88
"73602","vÈcu.",1
"73603","vÈcus",6
"73604","VÈcus",1
"73605","ved",1
"73606","Veda",1
"73607","vedettariat",2
"73608","vedette",16
"73609","vedettre",1
"73610","Vedi",1
"73611","veel",1
"73612","Vega",3
"73613","vegan",1
"73614","vÈgan",2
"73615","Vegas",33
"73616","vÈgÈ",1
"73617","Vegedream",1
"73618","Vegeta",10
"73619","VÈgÈta",3
"73620","Vegetables",1
"73621","vÈgÈtal",2
"73622","vÈgÈtale",8
"73623","vÈgÈtarien",1
"73624","VÈgÈtarienne",2
"73625","Vegetas",1
"73626","VÈgÈtas",1
"73627","vÈgÈtation",4
"73628","vÈgÈter",2
"73629","VÈgÈter",1
"73630","veggie",2
"73631","Veggie",7
"73632","Veggies",19
"73633","Veggies4",1
"73634","Veggir",2
"73635","vegigat",1
"73636","Veguilla",3
"73637","veh",1
"73638","vÈhÈmence",3
"73639","vehicle",1
"73640","vÈhicule",21
"73641","vÈhiculer",16
"73642","veÌas?.",2
"73643","veil",2
"73644","vÍil",2
"73645","veille",87
"73646","veiller",54
"73647","Veiller",1
"73648","veilleur",5
"73649","veilleuse",2
"73650","vein",2
"73651","vein<U+0435>",1
"73652","veinard",4
"73653","veindre",1
"73654","veine",133
"73655","veines2",1
"73656","veineux",1
"73657","veinte",1
"73658","Veinte",1
"73659","VeintiNueve",1
"73660","vel",1
"73661","vÈl'",1
"73662","vela",1
"73663","Vela",3
"73664","Velando",5
"73665","Velas",1
"73666","velcro",2
"73667","vÈlib",2
"73668","VÈlib",7
"73669","vÈlibe",1
"73670","VÈlibs",5
"73671","veliki",1
"73672","velikog",1
"73673","Velizy",1
"73674","Velleda",3
"73675","VellÈda",1
"73676","vellÈitÈ",1
"73677","vÈlo",34
"73678","vÈlo2",1
"73679","velocirapta",1
"73680","vÈlociraptor",1
"73681","vÈlocitÈ",1
"73682","vÈlodrome",3
"73683","veloir",1
"73684","velour",4
"73685","velours",10
"73686","veloutÈ",2
"73687","velu",1
"73688","velux",1
"73689","velvet",1
"73690","vembre",2
"73691","Vemen",2
"73692","ven",15
"73693","Ven",7
"73694","ven'n",1
"73695","Ven-vente",2
"73696","venais",7
"73697","venaÓtre",8
"73698","vÈnal",6
"73699","vÈnale",2
"73700","venant",2
"73701","venas",1
"73702","vend",31
"73703","Vend",6
"73704","vendable",1
"73705","vendais",1
"73706","vende",1
"73707","VendÈe",1
"73708","vendent",1
"73709","vender",3
"73710","vendetta",16
"73711","vendeur",29
"73712","vendiquer",1
"73713","VendÙme",5
"73714","vendr",12
"73715","Vendr",1
"73716","vendra",1
"73717","vendrai",1
"73718","vendre",774
"73719","vendredi",37
"73720","vendredis",1
"73721","Vendrell",1
"73722","Vendrer",1
"73723","vends",15
"73724","Vends",4
"73725","Vends-son",1
"73726","vendu",24
"73727","vendu?.",1
"73728","vendue",1
"73729","venduer",1
"73730","vendum",3
"73731","vendus",1
"73732","vene",1
"73733","vÈnÈneux",3
"73734","VÈnÈneux",1
"73735","vener",3
"73736","vÈner",36
"73737","vÈnËr",3
"73738","vÈnÈrable",6
"73739","vÈnËre",6
"73740","VÈnËre",1
"73741","vÈnÈrer",22
"73742","Veneta",3
"73743","Venezuela",5
"73744","vÈnÈzuÈlien",1
"73745","vÈnÈzuÈliennes",1
"73746","veng",1
"73747","veng'r",1
"73748","venga",4
"73749","Venga",7
"73750","Venga7Embed",1
"73751","vengan",1
"73752","vengas",6
"73753","venge",3
"73754","vengeance",69
"73755","vengeancer",1
"73756","vengeer",1
"73757","venger",71
"73758","vengeur",8
"73759","vengo",14
"73760","Vengo",2
"73761","Veni",9
"73762","Venice",4
"73763","venier",1
"73764","venimeux",3
"73765","Venimeux",1
"73766","venin",29
"73767","Venin",4
"73768","venir",3184
"73769","Venir",1
"73770","venir6",1
"73771","Venise",6
"73772","VÈnissieux",1
"73773","venji",2
"73774","Venom",1
"73775","vent",215
"73776","vent4",1
"73777","ventana",1
"73778","ventaner",1
"73779","vente",77
"73780","ventEmbed",1
"73781","venter",8
"73782","ventilateur",2
"73783","ventilo",3
"73784","ventilo.",1
"73785","Ventipulmin",1
"73786","Ventoline",4
"73787","ventome",1
"73788","ventouse",1
"73789","ventre",148
"73790","ventricule",1
"73791","ventriloque",4
"73792","ventripotent",1
"73793","venu",4
"73794","venue",37
"73795","VÈnus",11
"73796","veo",30
"73797","Veo",2
"73798","ver",135
"73799","ver-cre",1
"73800","ver-sau",2
"73801","ver-souler",2
"73802","ver·",12
"73803","vÈranda",5
"73804","Ver·s",4
"73805","Veratti",1
"73806","Verba,l",1
"73807","verbal",74
"73808","Verbalbrolik",1
"73809","verbale",5
"73810","Verbale",1
"73811","verbalis",1
"73812","verbalisation",1
"73813","verbalisÈe",1
"73814","verbaliser",10
"73815","verbalistique",3
"73816","verbatim",1
"73817","Verbatim",1
"73818","verbau",1
"73819","verbe",38
"73820","VercingÈtorix",1
"73821","Vercors",1
"73822","vercre",1
"73823","verdad",5
"73824","verdadero",2
"73825","Verdadero",1
"73826","verd‚tre",1
"73827","verde",1
"73828","Verde",1
"73829","verden",8
"73830","verdict",20
"73831","verdiendre",1
"73832","Verdun",3
"73833","verdur",4
"73834","verdure",21
"73835","veremos",1
"73836","Veremos",1
"73837","verer",1
"73838","vÈrer",1
"73839","vÈreux",5
"73840","verge",18
"73841","verger",3
"73842","VergËs",2
"73843","vergeture",1
"73844","verglacer",1
"73845","verglas",4
"73846","vergo",1
"73847","vergogne",5
"73848","vÈridique",11
"73849","VÈridique",2
"73850","vÈrif",2
"73851","vÈrife",1
"73852","vÈrification",1
"73853","vÈrifie",6
"73854","vÈrifier",37
"73855","vÈrifir",1
"73856","vÈritable",25
"73857","veritÈ",1
"73858","vÈritÈ",368
"73859","VÈritÈ",2
"73860","vÈriter",2
"73861","verla",1
"73862","Verlaine",1
"73863","verlan",10
"73864","vermeille",1
"73865","Vermeille",1
"73866","vermillon",3
"73867","vermillon9",1
"73868","vermin",3
"73869","vermine",13
"73870","Verne",1
"73871","verni",2
"73872","vernir",2
"73873","vernis",10
"73874","vernisser",1
"73875","Vernon",1
"73876","vernos",1
"73877","VerÛn",1
"73878","VÈronique",1
"73879","verr",27
"73880","Verr",1
"73881","verra1",1
"73882","verra15",1
"73883","verrai",3
"73884","verrais",5
"73885","verraÓtre",3
"73886","verras",148
"73887","Verrati",1
"73888","Verratti",6
"73889","verre",313
"73890","verrer",8
"73891","verres",8
"73892","VerriËre",1
"73893","verrou",9
"73894","verrouillent",1
"73895","verrouiller",16
"73896","verr¸ckt",1
"73897","verrue",2
"73898","vers",489
"73899","vers'ra",1
"73900","vers-tra",6
"73901","vers-tra1",1
"73902","versa",2
"73903","Versace",44
"73904","Versaces",1
"73905","versachez",1
"73906","Versailles",2
"73907","versant",1
"73908","versatile",3
"73909","Versatile",1
"73910","versatiler",1
"73911","verse",18
"73912","versÈ",1
"73913","verse-tra",2
"73914","verse-tre",8
"73915","versent-tra",1
"73916","verser",104
"73917","verseras",1
"73918","verset",12
"73919","Verset",4
"73920","versifier",1
"73921","Versifir",2
"73922","version",49
"73923","verso",3
"73924","Verso",3
"73925","verson",2
"73926","versus",7
"73927","vert",225
"73928","Vert",8
"73929","vert-haineux",1
"73930","vert-jaune-rouge",1
"73931","vert-kaki",2
"73932","verte",24
"73933","vertÈbral",3
"73934","vertebrater",1
"73935","vertËbre",3
"73936","vertical",5
"73937","verticale",3
"73938","vertige",24
"73939","Vertige",1
"73940","Vertiger",1
"73941","vertigineux",2
"73942","vertigo",1
"73943","vertre",1
"73944","vertrouw",1
"73945","Verts",1
"73946","vertu",47
"73947","vertueu",1
"73948","vertueux",6
"73949","verturgre",1
"73950","vertus",4
"73951","verujem",1
"73952","Vervaux",1
"73953","verve",2
"73954","verve.",1
"73955","very",15
"73956","ves-",7
"73957","Ves",1
"73958","ves-ca",1
"73959","ves-qui",1
"73960","VÈsale",1
"73961","veser",1
"73962","vÈsicule",3
"73963","Vesinet",1
"73964","veski",7
"73965","Veskir",1
"73966","Vespa",20
"73967","vesqui",14
"73968","vesqui'",1
"73969","Vesqui",1
"73970","vessie",14
"73971","vest",4
"73972","Vest",1
"73973","vestal",1
"73974","veste",108
"73975","Veste",4
"73976","veste2",1
"73977","vester",5
"73978","Vesti",4
"73979","vestiaire",12
"73980","vestibule",1
"73981","vestigating",1
"73982","vestige",8
"73983","vestimentaire",1
"73984","vestimentum",1
"73985","veston",4
"73986","vet",1
"73987","vÍt'",1
"73988","vÈt-sur",1
"73989","vÍt-sur",2
"73990","Vete",1
"73991","vÍtement",48
"73992","Veteran",1
"73993","vÈtÈran",7
"73994","VÈtÈran",4
"73995","veteranÌer",1
"73996","vÈtÈrant",1
"73997","vÈtÈrinaire",7
"73998","vÍtir",8
"73999","veto",7
"74000","vÈto",3
"74001","veto-o",1
"74002","vetoTekst",1
"74003","vÈtre",1
"74004","vÍtre",9
"74005","VÍtre",1
"74006","vÍts-sur",1
"74007","Vettel",3
"74008","vettre",7
"74009","vÈtu",1
"74010","vÍtu",1
"74011","VÍtu",1
"74012","vÍtus",1
"74013","vÈtuste",2
"74014","veu",13
"74015","veuch",2
"74016","veucheval",6
"74017","veuf",6
"74018","veuille",11
"74019","veuiller",15
"74020","Veuiller",11
"74021","veuillez",1
"74022","Veuillez",1
"74023","veulent",4
"74024","veuler",17
"74025","veules",1
"74026","veut10",1
"74027","veuve",19
"74028","Veuve",2
"74029","veux",116
"74030","veux-che",8
"74031","veux-cheval",3
"74032","veux?",1
"74033","Vevo",6
"74034","vevoir",16
"74035","vex",9
"74036","Vex",1
"74037","vexant",5
"74038","vexe",10
"74039","vexer",38
"74040","veyeím",1
"74041","veyron",1
"74042","Veyron",1
"74043","Vez",2
"74044","veze",1
"74045","vezite",1
"74046","VF",1
"74047","VHR",2
"74048","VHS",2
"74049","vi",45
"74050","Vi",1
"74051","Vi'",3
"74052","VI",4
"74053","vi-ser",18
"74054","Vi-ser",1
"74055","vi-sÈrer",1
"74056","vi-sser",4
"74057","vií",2
"74058","viís",1
"74059","viís-",1
"74060","via",14
"74061","Via",1
"74062","viableÖQue",1
"74063","viaduc",1
"74064","viaggio",1
"74065","viagra",2
"74066","Viagra",3
"74067","viaje",8
"74068","Viaje",1
"74069","vialler",3
"74070","Vian",1
"74071","viandard",1
"74072","viande",38
"74073","viander",1
"74074","Vianney",1
"74075","Vianno",1
"74076","Viano",16
"74077","vibe",109
"74078","Vibe",6
"74079","viber",1
"74080","vibes",8
"74081","vibr",2
"74082","vibra",1
"74083","vibrant",2
"74084","vibration",10
"74085","vibrations",1
"74086","vibre",12
"74087","vibre-mËre",1
"74088","vibrer",33
"74089","vibreur",2
"74090","vibro",2
"74091","vibromasseur",2
"74092","Vibromasseur",1
"74093","vic",1
"74094","Vic",4
"74095","vice",338
"74096","vice-ser",1
"74097","Vice-versa",1
"74098","vice-verser",1
"74099","vicelard",4
"74100","vicer",1
"74101","vicËre",3
"74102","vich",5
"74103","Vichy",4
"74104","vici",6
"74105","Vici",5
"74106","vicier",2
"74107","vicieu",2
"74108","vicieux",53
"74109","Vicieux",2
"74110","vicieux,ambitieux",1
"74111","vicissitude",1
"74112","Vicki",5
"74113","Vicks",1
"74114","vico",4
"74115","vicomte",2
"74116","victim",3
"74117","victimaire",2
"74118","victime",171
"74119","victimer",6
"74120","victimise",1
"74121","victimum",1
"74122","victoire",109
"74123","Victoire",6
"74124","Victor",4
"74125","victoria",4
"74126","Victoria",1
"74127","victorieux",2
"74128","Victorieux",2
"74129","victoriou",1
"74130","victory",1
"74131","vid",1
"74132","vid'o",1
"74133","vida",64
"74134","Vida",6
"74135","vidange",2
"74136","vide",437
"74137","vidÈ",2
"74138","vide-125",1
"74139","vide-grenier",1
"74140","vide-ordure",1
"74141","vide22",1
"74142","vide30",1
"74143","vide4",1
"74144","vidÈe",1
"74145","videli",1
"74146","video",3
"74147","vidÈo",47
"74148","vidÈo-club",1
"74149","vidÈo-compact",1
"74150","vidÈoclip",2
"74151","videogame",1
"74152","videos",1
"74153","vidÈos",1
"74154","vider",225
"74155","Vider",3
"74156","videur",39
"74157","Videur",2
"74158","vidi",11
"74159","Vidi",6
"74160","Vidic",1
"74161","Vidigal",1
"74162","vidim",7
"74163","Vidim",1
"74164","vidimo",1
"74165","vidis",5
"74166","vidiö",2
"74167","viditer",2
"74168","Vidji",1
"74169","vidl'i",1
"74170","vidle",1
"74171","vidler",1
"74172","vido",2
"74173","Vido",1
"74174","Vidocq",1
"74175","vidre",1
"74176","Vidre",1
"74177","viduc",1
"74178","vie",4848
"74179","Vie",60
"74180","viÈ",2
"74181","vie-l‡",2
"74182","vie-ser",1
"74183","vie*.",1
"74184","vie,comme",1
"74185","vie.",1
"74186","vie.<U+200B>.",1
"74187","vieÖ",1
"74188","Vie13",1
"74189","vie14",1
"74190","vie23",1
"74191","vie27",1
"74192","Vie42",1
"74193","vie5",1
"74194","vieau",1
"74195","vieillard",14
"74196","vieillasse",3
"74197","Vieillasse",1
"74198","vieille",29
"74199","vieillesse",9
"74200","vieillir",25
"74201","vieillire",9
"74202","vieillisre",5
"74203","vieillissant",1
"74204","vieillissement",1
"74205","vieillit",1
"74206","viejo",10
"74207","viejos",6
"74208","vielle",6
"74209","vien",139
"74210","Vien",1
"74211","viendo",4
"74212","viendr",15
"74213","viendra",6
"74214","Viendras",4
"74215","vienne",10
"74216","Vienne",2
"74217","viennent",1
"74218","viennentEmbed",1
"74219","vienner",12
"74220","viennes",9
"74221","viennoise",3
"74222","viens",23
"74223","vient",17
"74224","Vient",1
"74225","viento",1
"74226","vier",22
"74227","viera",1
"74228","vierge",50
"74229","Vierge",4
"74230","vierger",1
"74231","vierzon",1
"74232","viet",1
"74233","Viet",1
"74234","ViÍt",4
"74235","ViÍt-Cong",2
"74236","Viet-nam",1
"74237","Vietminh",1
"74238","Vietnam",6
"74239","vietnamien",1
"74240","vieu",22
"74241","vieux",401
"74242","Vieux",1
"74243","view",3
"74244","viewers",1
"74245","vif",129
"74246","vif.",1
"74247","vigi",1
"74248","vigice",1
"74249","vigila",1
"74250","vigilance",2
"74251","vigilant",3
"74252","vigile",11
"74253","Vigiler",1
"74254","vigipirate",1
"74255","Vigipirate",2
"74256","vigir",1
"74257","vigne",6
"74258","vigneron",1
"74259","vignette",1
"74260","Vigneux",1
"74261","vignoble",1
"74262","Vigo",1
"74263","VIH",3
"74264","VII",1
"74265","Vijvers",1
"74266","viking",6
"74267","vil",13
"74268","vil-ci",6
"74269","vila",1
"74270","vilain",29
"74271","vilaine",2
"74272","Vilakazi",8
"74273","Vilanova",1
"74274","vile",3
"74275","vilipend",1
"74276","vilipendre",1
"74277","vilivocal",1
"74278","vill<U+0435>",2
"74279","villa",85
"74280","Villa",3
"74281","village",67
"74282","villageois",3
"74283","villain",1
"74284","Villardiere",1
"74285","VillardiËre",1
"74286","ville",845
"74287","ville-dortoir",1
"74288","ville-ille",3
"74289","Ville-Join",1
"74290","ville-lumiËre",1
"74291","ville4",1
"74292","Villejuif",1
"74293","Villemonble",1
"74294","Villeneuve",1
"74295","Villeneuve-le-Roi",1
"74296","Villepin",3
"74297","Villepinte",2
"74298","viller",4
"74299","villes-dortoir",1
"74300","villes-ville",1
"74301","Villetaneuse",1
"74302","Villette",3
"74303","Villeurbanne",1
"74304","Villier",1
"74305","Villiers",11
"74306","Villiers-l'Bel",1
"74307","Villiers-le-Bel",1
"74308","Villiers-Le-Bel",5
"74309","Villingen",1
"74310","Villon",1
"74311","Vilon",1
"74312","vils",3
"74313","vils-ci",3
"74314","Vimeo",2
"74315","vin",37
"74316","Vin",3
"74317","Vin's",1
"74318","vinaigre",6
"74319","vinaigrette",1
"74320","vinasse",1
"74321","Vince",2
"74322","Vincennes",9
"74323","Vincent",9
"74324","Vincenzo",2
"74325","Vinch",1
"74326","Vinci",31
"74327","vindicatif",1
"74328","vindre",2
"74329","vine",1
"74330","Vine",5
"74331","viner",7
"74332","Vineur",1
"74333","ving-cinq",1
"74334","vingt",150
"74335","vingt-cinq",11
"74336","vingt-cinquiËme",1
"74337","vingt-deux",10
"74338","Vingt-deux",9
"74339","vingt-et-un",4
"74340","Vingt-et-uniËme",2
"74341","vingt-huit",3
"74342","Vingt-huit",2
"74343","Vingt-Huit",1
"74344","vingt-mille",3
"74345","vingt-miller",1
"74346","vingt-neuf",2
"74347","vingt-quatre",19
"74348","vingt-sept",4
"74349","vingt-six",2
"74350","Vingt-six",1
"74351","vingt-sixiËme",1
"74352","vingt-trois",6
"74353","Vingt-trois",1
"74354","vingtain",3
"74355","vingtaine",16
"74356","vingtiËme",4
"74357","vini",7
"74358","Vinia",4
"74359","Vinie",1
"74360","vinil",1
"74361","vinir",4
"74362","vino",1
"74363","vins",2
"74364","vintage",1
"74365","vinyl",8
"74366","vinyle",22
"74367","vinylique",2
"74368","Vinz",2
"74369","vioer",19
"74370","viol",29
"74371","violacÈ",1
"74372","violant",1
"74373","Violatin",1
"74374","viole",5
"74375","violÈ",2
"74376","viole-moi",1
"74377","violemment",4
"74378","violence",281
"74379","violencer",1
"74380","violent",193
"74381","violentant",1
"74382","Violente",1
"74383","violenter",3
"74384","violentissime",1
"74385","violently",1
"74386","violents",3
"74387","violer",82
"74388","violer27",1
"74389","violere",1
"74390","violet",55
"74391","violett",1
"74392","violettant",1
"74393","violette",2
"74394","violettre",2
"74395","violeur",13
"74396","violeurs",1
"74397","violin",1
"74398","violoir",1
"74399","violon",22
"74400","violoncelle",2
"74401","viols",1
"74402","Viols",1
"74403","viÛnico",1
"74404","vip",3
"74405","VIP",88
"74406","Viper",1
"74407","vipËre",13
"74408","vir",35
"74409","virage",36
"74410","virago",1
"74411","viraÓtre",1
"74412","viral",3
"74413","virao",4
"74414","virar",1
"74415","vire",13
"74416","virÈ",2
"74417","virÈe",23
"74418","virement",6
"74419","Virenque",2
"74420","virer",61
"74421","Virer",2
"74422","Virevoltant",1
"74423","virevolte",1
"74424","virevolter",1
"74425","Virgil",10
"74426","virgin",2
"74427","Virgin",10
"74428","Virginia",1
"74429","Virginie",4
"74430","virginitÈ",5
"74431","VirginitÈ",1
"74432","virgule",17
"74433","Virgule",6
"74434","virguler",1
"74435","virgules",1
"74436","viril",6
"74437","virile",1
"74438","virilitÈ",2
"74439","virir",1
"74440","virtuel",11
"74441","virtuose",4
"74442","Virtus",1
"74443","virulence",1
"74444","virulent",4
"74445","Virulent",1
"74446","virus",35
"74447","vis",52
"74448","Vis",8
"74449","vis-‡-vis",11
"74450","vis-le",3
"74451","vis-Le",1
"74452","vis-LÈ",3
"74453","vis-netour",1
"74454","vis-ser",6
"74455","vis25",1
"74456","visa",15
"74457","Visa",4
"74458","visage",293
"74459","visager",1
"74460","visavoir",3
"74461","viscÈral",4
"74462","viscÈralement",1
"74463","viscËre",6
"74464","vise",31
"74465","viöe",1
"74466","Viöe",1
"74467","visÈ",1
"74468","visÈe",1
"74469","viser",316
"74470","Viser",3
"74471","viseur",38
"74472","visible",15
"74473","visiblement",1
"74474","visier",1
"74475","visiËre",8
"74476","Visine",1
"74477","visio",1
"74478","vision",177
"74479","visiÛn",1
"74480","vision2",1
"74481","visionary",1
"74482","visionnaire",22
"74483","Visionnaire",3
"74484","visionner",1
"74485","visir",1
"74486","visit",1
"74487","visite",38
"74488","visiter",18
"74489","visiteur",2
"74490","visiton",1
"74491","vison",4
"74492","visqueux",3
"74493","visre",2
"74494","visser",57
"74495","Visser",3
"74496","vist",2
"74497","vista",24
"74498","Vista",3
"74499","viste",2
"74500","vister",2
"74501","visto",3
"74502","vistro",1
"74503","visu",3
"74504","visualise",1
"74505","Visualise",1
"74506","Visualiseur",1
"74507","visue",6
"74508","visuel",4
"74509","vit",1
"74510","vit-ser",1
"74511","vita",2
"74512","Vita",5
"74513","Vitaa",8
"74514","vitae",1
"74515","vital",40
"74516","Vitale",1
"74517","Vitalis",2
"74518","vitalitÈ",1
"74519","Vitamin",1
"74520","vitamine",8
"74521","Vitaux",1
"74522","vite",818
"74523","vite3",1
"74524","viter",16
"74525","vitesse",117
"74526","Vitesse",3
"74527","vitiligo",1
"74528","Vitivert",1
"74529","Vito",11
"74530","vitr",1
"74531","vitr's",1
"74532","vitrail",1
"74533","vitraille",1
"74534","vitre",129
"74535","vÓtre",8
"74536","vitrÈ",1
"74537","vitreux",6
"74538","vitrier",1
"74539","vitrin",2
"74540","vitrine",32
"74541","vitriol",2
"74542","vitriot",1
"74543","Vitriot",2
"74544","Vitriyo",1
"74545","vitro",1
"74546","Vitry",59
"74547","Vitry-Belleville",1
"74548","Vitry-Marseille",1
"74549","Vitry-Orly",1
"74550","Vitry-sur-Haine",1
"74551","Vitry-sur-Seine",6
"74552","Vitry-Sur-Seine",3
"74553","vitryo",1
"74554","Vittel",5
"74555","viui-ci",1
"74556","viv'",1
"74557","Viv",3
"74558","Viv'.",1
"74559","Viv.",1
"74560","viva",17
"74561","Viva",6
"74562","vivace",1
"74563","Vivaldi",3
"74564","vivance",1
"74565","vivant",115
"74566","vivant.",1
"74567","vivante",1
"74568","vivants",3
"74569","Vivastreet",6
"74570","VivaStreet",2
"74571","vive",11
"74572","Vivelle",1
"74573","vivement",15
"74574","Vivendi",3
"74575","viver",40
"74576","Viver",1
"74577","vives",2
"74578","Vivi",1
"74579","Vivica",1
"74580","vivid",1
"74581","Vivid",1
"74582","vivido",1
"74583","Vivien",3
"74584","vivienda",1
"74585","Vivient",4
"74586","Viviente",3
"74587","vivier",1
"74588","vivion",1
"74589","vivipare",1
"74590","vivir",6
"74591","vivo",11
"74592","vivoir",29
"74593","Vivoir",1
"74594","vivon",3
"74595","vivoter",2
"74596","vivr",5
"74597","vivra",2
"74598","vivrai",1
"74599","vivre",1295
"74600","vivre-ensemble",1
"74601","vivre.<U+200B>.",1
"74602","vivrer",3
"74603","vivres",3
"74604","VIX",1
"74605","vixen",1
"74606","Vixen",1
"74607","Vixens",2
"74608","vizie",1
"74609","vizir",4
"74610","vl",1
"74611","vla",1
"74612","Vlaanderen",1
"74613","Vlad",1
"74614","Vladimir",6
"74615","Vlah",1
"74616","vlah!",1
"74617","vlan",1
"74618","Vlavo",1
"74619","VLB",1
"74620","vle",3
"74621","vler",1
"74622","Vlogen",1
"74623","vlotre",1
"74624","VMA",4
"74625","VMax",1
"74626","vnir",1
"74627","vo",5
"74628","vo'",2
"74629","Vo",1
"74630","VO",2
"74631","Vo'a",1
"74632","vo-",2
"74633","voí",1
"74634","voa",1
"74635","voca",1
"74636","vocab",1
"74637","vocable",1
"74638","vocabulaire",9
"74639","vocal",25
"74640","vocalitÈ",1
"74641","vocals",2
"74642","vocation",13
"74643","Vocation",1
"74644","voce",1
"74645","vocifÈrer",1
"74646","voco",1
"74647","vocoder",5
"74648","vocodeur",4
"74649","Vocodeur",1
"74650","vocozer",1
"74651","vod'",36
"74652","voda",1
"74653","vodao",1
"74654","vode",1
"74655","vodi",1
"74656","vodim",1
"74657","vodjen",1
"74658","vodka",69
"74659","Vodka",84
"74660","vodka's",1
"74661","vodka-bison",1
"74662","vodka-orange",1
"74663","Vodka-Redbull",1
"74664","Vodka7",1
"74665","vodkatano",1
"74666","vodker",3
"74667","voe",5
"74668","voer",1
"74669","voeu",6
"74670","vúu",12
"74671","vúux",20
"74672","voglio",1
"74673","vogue",36
"74674","voguer",2
"74675","Vogues",1
"74676","voi",2
"74677","voice",5
"74678","Voice",2
"74679","voici",111
"74680","voidre",1
"74681","voids",1
"74682","voie",139
"74683","voient",3
"74684","voier",6
"74685","voies",1
"74686","voila",9
"74687","Voila",17
"74688","voil‡",416
"74689","voile",82
"74690","voilÈ",1
"74691","voilÈe",1
"74692","voiler",44
"74693","voilier",1
"74694","voiloir",1
"74695","voir",4088
"74696","voir?",7
"74697","voir1",1
"74698","voir24",1
"74699","voire",13
"74700","Voire",1
"74701","vois",1814
"74702","Vois",40
"74703","Vois-moi",1
"74704","vois-tre",1
"74705","voisin",125
"74706","voisinage",4
"74707","Voisine",1
"74708","voisiner",1
"74709","voit",1
"74710","voiture",247
"74711","Voiture-bÈlier",2
"74712","voitures4",1
"74713","voiturier",1
"74714","voix",399
"74715","Voix",1
"74716","voix4",1
"74717","voizer",1
"74718","vojska",1
"74719","vokda",1
"74720","vol",81
"74721","vol-au-ver",1
"74722","volage",2
"74723","volaille",12
"74724","volais",11
"74725","volait",1
"74726","volan",1
"74727","volant",79
"74728","volant-volant",1
"74729","volar",1
"74730","volatil",1
"74731","volatile",6
"74732","volatiliser",7
"74733","volcan",15
"74734","volc·n",1
"74735","volcanique",2
"74736","Volcano",1
"74737","Volcom",1
"74738","Voldemort",1
"74739","vole",40
"74740","volÈ",1
"74741","vole-moi",1
"74742","volÈe",6
"74743","volÈe-voler",1
"74744","volent",2
"74745","voleo",1
"74746","voler",378
"74747","volet",19
"74748","voleur",49
"74749","voleurs",15
"74750","volim",8
"74751","Volim",3
"74752","volimter",1
"74753","volire",1
"74754","volley",1
"74755","volo",1
"74756","voloir",17
"74757","volontair",1
"74758","volontaire",24
"74759","volontairement",2
"74760","volontariat",1
"74761","volontÈ",34
"74762","volonter",4
"74763","volontiers",2
"74764","Volt",1
"74765","Voltail",1
"74766","Voltaire",4
"74767","volter",2
"74768","voltige",1
"74769","voltigent",1
"74770","voltigeur",2
"74771","Volts",3
"74772","volubile",1
"74773","volui",2
"74774","volume",25
"74775","volumen",1
"74776","volumer",1
"74777","volumineux",1
"74778","voluptÈ",2
"74779","volute",5
"74780","volver",3
"74781","volver·",6
"74782","volverse",2
"74783","volvert",1
"74784","volvÌa",1
"74785","volviÈndome",5
"74786","volviÛ",1
"74787","volviste",1
"74788","Volvo.",1
"74789","Volvooo",2
"74790","vomettre",7
"74791","vomi",9
"74792","Vomi",1
"74793","vomir",40
"74794","Vomir",2
"74795","vomissavoir",1
"74796","vomisse",1
"74797","vomissement",1
"74798","vomissure",2
"74799","von",1
"74800","von-",1
"74801","Von",1
"74802","von-sa",1
"74803","vont",1
"74804","vont?",1
"74805","Voo",1
"74806","Voodoo",1
"74807","VOODOO",1
"74808","voor",1
"74809","vor",9
"74810","vorace",1
"74811","vore",2
"74812","Voriz",1
"74813","vortex",2
"74814","Vortex",10
"74815","Vosges",3
"74816","voson",5
"74817","vote",13
"74818","voter",58
"74819","Voter",1
"74820","votir",3
"74821","voton",2
"74822","votre",2
"74823","vÙtre",23
"74824","Vouch",1
"74825","voudou",1
"74826","voudr",67
"74827","Voudr",2
"74828","voudra",8
"74829","voudrai",11
"74830","voudrais",1
"74831","voudrait",1
"74832","voudras",3
